# openbl.org/lists/date_all.txt
# Mon Oct 14 15:42:17 2013 UTC
#
# source ip	date
212.234.66.108	1381764322
61.142.106.34	1381764307
222.219.96.42	1381764271
221.181.226.174	1381764259
218.80.254.2	1381763434
173.203.102.227	1381763253
219.129.237.113	1381763080
212.119.177.74	1381763043
173.193.54.27	1381762873
85.233.64.4	1381762654
181.73.89.149	1381762588
221.176.53.74	1381761276
174.46.11.168	1381761192
198.204.247.211	1381760898
103.246.247.172	1381760433
85.13.197.229	1381760239
1.232.34.242	1381759264
218.108.250.202	1381758977
219.90.127.69	1381758954
58.185.179.228	1381758879
166.78.3.179	1381758580
113.162.154.7	1381757816
221.139.49.85	1381757666
36.39.246.121	1381757662
85.15.188.40	1381757266
222.219.187.9	1381756900
59.66.19.131	1381756899
192.241.79.103	1381756682
125.211.218.228	1381756570
115.239.195.208	1381756479
124.16.180.172	1381755770
192.237.176.64	1381755033
222.52.118.211	1381753755
68.169.45.8	1381753599
188.132.236.101	1381753410
123.125.148.79	1381753240
115.153.201.65	1381752620
37.123.96.18	1381752476
113.42.210.44	1381751896
208.253.5.23	1381751761
222.52.118.215	1381751722
70.34.205.19	1381751555
46.165.200.65	1381750900
190.96.80.195	1381750582
223.4.55.49	1381750249
223.4.180.23	1381748597
110.172.52.37	1381748489
118.26.203.66	1381747742
176.97.153.2	1381747603
211.162.16.164	1381745682
192.208.177.38	1381745515
184.22.212.130	1381744668
122.224.130.147	1381744543
222.52.118.223	1381744488
198.74.113.175	1381744484
106.187.51.37	1381744123
58.215.16.146	1381743625
61.174.50.148	1381743237
78.188.100.154	1381743040
195.190.13.106	1381742571
89.45.14.73	1381741464
222.52.118.224	1381741391
222.52.118.210	1381741314
54.225.63.147	1381741303
50.57.49.209	1381741115
61.218.5.30	1381741113
188.212.106.74	1381741075
82.165.136.51	1381740757
71.190.170.64	1381739958
223.4.180.183	1381739635
220.172.191.30	1381738858
221.203.71.132	1381738180
200.51.45.162	1381737877
180.96.71.228	1381737705
61.142.114.232	1381737683
194.190.80.117	1381737671
113.6.247.192	1381737203
50.22.1.237	1381736236
95.53.250.179	1381735265
64.199.111.26	1381734642
85.10.236.6	1381734369
72.29.64.13	1381733993
61.174.68.171	1381733266
61.160.200.54	1381732920
221.7.135.253	1381732838
222.52.118.221	1381732100
59.188.82.219	1381731763
218.108.0.73	1381729666
117.79.91.221	1381729088
50.57.71.229	1381728329
125.93.53.70	1381728053
122.112.70.186	1381727963
61.185.130.2	1381727746
122.112.70.188	1381727531
61.157.217.50	1381727440
37.200.65.251	1381724754
115.168.43.158	1381724296
178.76.206.130	1381722857
42.96.153.23	1381721916
200.6.116.92	1381721356
221.232.95.203	1381721224
183.62.48.44	1381720055
178.162.193.11	1381720048
182.73.137.38	1381719457
162.13.89.137	1381718901
159.226.115.221	1381718187
199.71.214.66	1381717577
64.39.106.120	1381715058
61.147.116.62	1381714935
99.93.120.86	1381714425
197.156.240.80	1381713917
96.56.235.138	1381713497
195.242.161.86	1381713108
82.80.226.167	1381712311
200.76.17.206	1381712016
5.135.35.114	1381711909
192.187.111.242	1381711900
211.141.34.111	1381710666
212.227.103.18	1381710456
122.10.83.45	1381710217
173.208.80.54	1381709457
211.160.19.250	1381708876
190.147.33.16	1381708528
112.216.82.130	1381708276
212.68.34.138	1381708082
74.63.212.235	1381707789
88.49.84.178	1381707747
210.216.61.145	1381707494
222.52.118.214	1381705790
59.37.66.139	1381703277
182.72.27.2	1381702792
200.85.60.138	1381702714
200.112.238.7	1381701907
177.225.125.154	1381701433
189.124.113.2	1381698584
186.228.86.222	1381697283
212.98.191.33	1381696901
220.164.144.135	1381695921
80.241.16.10	1381694264
81.192.156.83	1381693685
58.211.82.197	1381692528
95.141.37.159	1381691767
222.221.240.240	1381691027
222.187.126.134	1381690882
27.223.9.16	1381690621
188.132.176.143	1381688661
66.84.25.66	1381687855
189.45.201.11	1381687169
82.221.102.180	1381685910
190.0.149.177	1381685838
115.89.106.123	1381685624
221.12.12.3	1381685366
61.177.91.48	1381685100
178.150.0.126	1381683017
210.37.24.32	1381682237
110.172.52.45	1381681386
192.184.55.226	1381681188
82.98.104.217	1381681095
69.28.58.40	1381680801
178.141.90.74	1381680418
124.205.183.86	1381679643
172.240.97.226	1381679446
37.153.98.44	1381679039
199.188.74.240	1381678447
1.179.169.150	1381678403
61.164.110.115	1381677526
211.170.127.174	1381677351
58.215.43.234	1381677166
173.63.62.156	1381677022
111.160.245.73	1381676975
184.106.81.16	1381676678
218.108.85.245	1381676396
178.33.24.51	1381676305
222.52.118.225	1381676103
115.236.54.227	1381675754
209.222.1.94	1381675448
194.126.100.232	1381675431
112.137.164.237	1381674828
212.50.20.174	1381674773
61.147.116.56	1381674601
190.85.147.171	1381673870
222.52.118.222	1381672240
1.234.45.178	1381671651
117.21.127.90	1381670833
5.199.136.174	1381670789
60.191.36.196	1381670440
31.210.122.181	1381669961
188.190.98.6	1381669200
122.154.162.3	1381668868
61.147.116.33	1381668676
213.8.116.165	1381668415
189.26.121.155	1381668090
157.7.130.82	1381666872
197.242.114.41	1381666552
222.189.239.102	1381666403
210.51.190.60	1381665560
112.95.149.187	1381665223
211.95.76.242	1381663749
202.201.1.170	1381663532
106.186.23.64	1381663481
74.208.246.29	1381662031
113.162.154.217	1381661608
23.92.21.210	1381660792
